go_terms	name_en	name_ru
['mitochondrial chromosome', ' mitochondrial DNA replication', ' mitochondrial DNA catabolic process', ' mitochondrial genome maintenance', ' mitochondrial DNA repair', ' mitochondrial DNA packaging', ' mitochondrial transcription factor activity', ' mitochondrial promoter sequence-specific DNA binding', ' DNA synthesis involved in mitochondrial DNA replication', ' mitochondrial RNA polymerase termination site sequence-specific DNA binding']	mitochondrial DNA instability	нестабильность митохондриальной ДНК 
['nuclear DNA replication', ' nuclear DNA-directed RNA polymerase complex', ' DNA conformation change', ' chromosome organization', ' premeiotic DNA replication', ' apoptotic DNA fragmentation', ' regulation of nuclear cell cycle DNA replication', ' mitotic DNA replication', ' DNA double-strand break attachment to nuclear envelope', ' DNA repair', ' DNA repair complex', ' DNA damage response', ' detection of DNA damage']	nuclear DNA instability	нестабильность ядерной ДНК 
['nucleus', ' nucleus organization', ' nuclear envelope organization', ' nuclear migration', ' nuclear membrane disassembly']	nuclear architecture impairment	нарушение ядерной архитектуры 
['transposon integration', ' transposase activity', ' positive regulation of transposon integration', ' transposon integration involved in RNA-mediated transposition']	transposon activity	транспозонная активность 
['chromosome telomeric region', ' telomere maintenance via telomerase', ' telomere maintenance', ' telomere organization', ' telomere assembly', ' telomere localization', ' telomere single strand break repair', ' telomere-nuclear envelope anchor activity', ' telomere maintenance via base-excision repair', ' establishment of RNA localization to telomere', ' establishment of protein-containing complex localization to telomere', ' egulation of telomere maintenance in response to DNA damage', ' telomerase activity', ' interphase mitotic telomere clustering', ' meiotic telomere clustering', ' site-specific telomere resolvase activity', ' regulation of DNA recombination at telomere']	telomere attrition	укорочение теломер 
['histone modification']	alterations in histone modifications	изменения модификаций гистонов 
['chromatin remodeling']	chromatin remodeling	ремоделирование хроматина 
['transcription', ' DNA-templated', ' antisense RNA transcription', ' DNA-templated transcription', ' elongation', ' DNA-templated transcription', ' initiation', ' DNA-templated transcription', ' termination', ' mRNA transcription', ' ncRNA transcription', ' negative regulation of transcription', ' DNA-templated', ' piRNA transcription', ' positive regulation of transcription', ' DNA-templated', ' promoter clearance during DNA-templated transcription', ' regulation of transcription', ' DNA-templated', ' telomeric repeat-containing RNA transcription', ' transcription by RNA polymerase I', ' transcription by RNA polymerase II', ' transcription by RNA polymerase III', ' transcription by RNA polymerase IV', ' transcription by RNA polymerase V', ' transcription regulator complex', ' transcription regulator activity', ' gene silencing', ' transcription elongation factor complex', ' RNA polymerase I transcription regulator complex', ' cyclin/CDK positive transcription elongation factor complex', ' positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response', ' regulation of mating-type specific transcription', ' DNA-templated', ' carbon catabolite regulation of transcription', ' regulation of transcription involved in meiotic cell cycle', ' regulation of DNA-binding transcription factor activity', ' negative regulation of transcription', ' DNA-templated']	transcriptional alterations	транскрипционные изменения 
['mRNA splicing', ' via endonucleolytic cleavage and ligation', ' mRNA splicing', ' via spliceosome', ' RNA splicing']	RNA splicing impairment	нарушения сплайсинга РНК 
['DNA methylation', ' DNA methylation on cytosine', ' DNA methylation on adenine', ' DNA methylation-dependent heterochromatin assembly', ' DNA methylation or demethylation', ' changes to DNA methylation involved in embryo development', ' gene silencing by RNA-directed DNA methylation', ' maintenance of DNA methylation', ' regulation of DNA methylation']	alterations in DNA methylation	изменения метилирования ДНК 
['protein folding chaperone', ' chaperone-mediated protein folding', ' regulation of chaperone-mediated protein folding', ' ATP-dependent protein folding chaperone']	impairment of proteins folding and stability	нарушения фолдинга и стабильности белков 
['proteolysis']	degradation of proteolytic systems	деградация протеолитических систем 
['TOR signaling', ' TOR complex', ' regulation of TOR signaling', ' negative regulation of TOR signaling', ' positive regulation of TOR signaling', ' negative regulation of macroautophagy by TORC1 signaling']	TOR pathway dysregulation	дисрегуляция молекулярного пути TOR 
['cAMP-dependent protein kinase activity', ' AMP-activated protein kinase activity', ' nucleotide-activated protein kinase complex', ' regulation of cAMP-dependent protein kinase activity', ' CAMKK-AMPK signaling cascade']	AMPK pathway dysregulation	дисрегуляция молекулярного пути AMPK 
['-']	SIRT pathway dysregulation	дисрегуляция молекулярного пути SIRT 
['insulin-like growth factor-activated receptor activity', ' insulin-like growth factor binding protein complex', ' insulin-like growth factor binding', ' insulin-like growth factor I binding', ' insulin-like growth factor receptor binding', ' insulin-like growth factor receptor signaling pathway', ' insulin-like growth factor binary complex', ' insulin-like growth factor ternary complex', ' regulation of insulin-like growth factor receptor signaling pathway']	INS/IGF-1 pathway dysregulation	дисрегуляция молекулярного пути INS/IGF-1 
['mitochondrial translation', ' mitochondrial transcription', ' mitochondrial RNA processing', ' mitochondrial gene expression', ' regulation of mitochondrial mRNA stability', ' mitochondrial ATP synthesis coupled electron transport', ' mitochondrial DNA metabolic process', ' mitochondrial genome maintenance', ' mitochondrial membrane organization', ' mitochondrial proliferation', ' mitochondrial protein catabolic process', ' mitochondrion organization']	impairment of the mitochondrial integrity and biogenesis	нарушение целостности и биогенеза митохондрий 
['oxidoreductase activity', ' oxidoreductase activity', ' cell redox homeostasis', ' reactive oxygen species metabolic process']	accumulation of reactive oxygen species	накопление активных форм кислорода 
